date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-07-02 23:00:00,19333.54000000,19340.82000000,19198.86000000,19253.68000000,35.10905300,1656806399999,675813.95738982,587,16.33244200,314499.45244726,0
2022-07-03 00:00:00,19250.87000000,19290.29000000,19175.87000000,19242.88000000,42.30093400,1656809999999,813069.77952759,718,19.10985700,367383.80014137,0
2022-07-03 01:00:00,19250.50000000,19264.14000000,19171.74000000,19186.10000000,19.03365200,1656813599999,365613.95170103,380,9.49003300,182306.90407539,0
2022-07-03 02:00:00,19188.96000000,19278.20000000,19184.59000000,19263.24000000,34.19093100,1656817199999,658161.76949581,486,20.74507500,399330.16101960,0
2022-07-03 03:00:00,19252.01000000,19301.61000000,19237.32000000,19267.89000000,17.91323000,1656820799999,345085.09328915,409,8.56159500,164909.74577551,0
2022-07-03 04:00:00,19262.71000000,19317.60000000,18771.29000000,19254.35000000,96.07068400,1656824399999,1827806.72899047,1902,41.84072900,796120.94220364,0
2022-07-03 05:00:00,19263.31000000,19384.69000000,19027.03000000,19028.46000000,133.80108800,1656827999999,2563449.25098006,2842,69.14055200,1324575.48898717,0
2022-07-03 06:00:00,19049.52000000,19181.81000000,19033.68000000,19146.82000000,44.80453600,1656831599999,856522.51395508,881,21.82418800,417189.73333989,0
2022-07-03 07:00:00,19140.76000000,19157.13000000,19086.08000000,19128.14000000,23.96501300,1656835199999,458201.25587514,491,12.88574500,246349.25407612,0
2022-07-03 08:00:00,19138.33000000,19155.05000000,18937.25000000,19015.70000000,54.78828900,1656838799999,1043136.63765008,1003,25.34894900,482718.64845970,0
2022-07-03 09:00:00,19006.31000000,19072.99000000,18953.03000000,19040.17000000,40.63872900,1656842399999,772087.73770308,879,22.83850600,433953.00945338,0
2022-07-03 10:00:00,19037.33000000,19119.54000000,19021.55000000,19069.91000000,32.28550900,1656845999999,615766.02903375,662,14.97861300,285697.14003785,0
2022-07-03 11:00:00,19065.88000000,19143.14000000,19060.90000000,19091.17000000,19.28271100,1656849599999,368431.12336383,367,9.24845100,176714.24934485,0
2022-07-03 12:00:00,19090.96000000,19119.38000000,18982.58000000,19064.84000000,29.65489800,1656853199999,564886.28099779,574,13.35703100,254423.46014899,0
2022-07-03 13:00:00,19075.82000000,19082.50000000,18950.40000000,18977.62000000,49.06300700,1656856799999,933069.67591158,877,21.77710000,414172.54936147,0
2022-07-03 14:00:00,18978.53000000,19100.73000000,18963.46000000,19075.65000000,37.69687800,1656860399999,717614.34496336,823,20.36629600,387626.40402221,0
2022-07-03 15:00:00,19079.18000000,19117.84000000,19029.90000000,19047.02000000,45.89899900,1656863999999,875311.84631616,764,22.05120000,420516.47807895,0
2022-07-03 16:00:00,19047.49000000,19209.62000000,19015.21000000,19153.78000000,57.90291400,1656867599999,1107202.76853109,1002,27.41116800,524226.47434771,0
2022-07-03 17:00:00,19156.35000000,19250.00000000,19119.21000000,19210.97000000,10.11539000,1656871199999,193873.72186614,215,5.68154500,108840.77788997,0
2022-07-03 18:00:00,19231.52000000,19301.41000000,19182.42000000,19237.49000000,25.98369900,1656874799999,499825.47581671,465,15.01484400,288878.72174253,0
2022-07-03 19:00:00,19239.30000000,19562.81000000,19225.57000000,19500.23000000,64.60286300,1656878399999,1253736.40253705,1125,33.70924400,654433.11316164,0
2022-07-03 20:00:00,19493.91000000,19638.01000000,19409.81000000,19444.54000000,160.81268300,1656881999999,3138145.34490850,2425,80.54264900,1571784.30384220,0
2022-07-03 21:00:00,19443.42000000,19467.59000000,19258.12000000,19300.10000000,56.74985200,1656885599999,1097124.46250962,1062,29.25310700,565446.57841770,0
2022-07-03 22:00:00,19292.05000000,19382.36000000,19224.95000000,19298.82000000,41.83097900,1656889199999,807489.81711461,924,20.64663500,398624.91658220,0
2022-07-03 23:00:00,19302.88000000,19340.21000000,19209.23000000,19311.49000000,41.81258200,1656892799999,806694.32674957,1099,20.40806800,393809.86295597,0
2022-07-04 00:00:00,19318.17000000,19342.59000000,19218.10000000,19263.19000000,46.64089300,1656896399999,899428.30091267,999,22.54880500,434849.31115699,0
2022-07-04 01:00:00,19270.09000000,19273.00000000,19136.93000000,19223.41000000,51.94368300,1656899999999,996466.56268272,780,25.48921100,489013.51720992,0
2022-07-04 02:00:00,19222.01000000,19242.43000000,19059.67000000,19079.33000000,32.34807600,1656903599999,618960.25540891,578,14.42621100,275990.58136818,0
2022-07-04 03:00:00,19071.15000000,19131.95000000,19056.52000000,19124.18000000,17.93485300,1656907199999,342507.34389771,346,8.33341000,159096.18603645,0
2022-07-04 04:00:00,19107.63000000,19145.72000000,19081.09000000,19129.96000000,23.10965300,1656910799999,441803.43255113,428,12.09370600,231230.59839825,0
2022-07-04 05:00:00,19129.96000000,19148.23000000,19111.78000000,19145.14000000,10.68507700,1656914399999,204447.14862394,252,6.21307700,118904.09160020,0
2022-07-04 06:00:00,19134.23000000,19189.84000000,19090.14000000,19103.66000000,15.48368800,1656917999999,296666.64739478,341,8.38530200,160663.33840664,0
2022-07-04 07:00:00,19104.25000000,19151.06000000,19081.87000000,19122.84000000,20.37735200,1656921599999,389536.73484572,458,10.81724400,206805.19740124,0
2022-07-04 08:00:00,19116.35000000,19171.88000000,19115.01000000,19150.18000000,10.41531300,1656925199999,199455.07348601,297,5.83241500,111698.62100121,0
2022-07-04 09:00:00,19151.04000000,19441.26000000,19140.82000000,19368.88000000,106.70598200,1656928799999,2062176.30305639,1560,57.43307500,1109875.82333230,0
2022-07-04 10:00:00,19368.88000000,19553.70000000,19368.88000000,19471.72000000,86.47000900,1656932399999,1683486.93991880,1786,38.41520300,747937.82725250,0
2022-07-04 11:00:00,19473.01000000,19842.33000000,19459.27000000,19808.15000000,141.18285000,1656935999999,2770743.86477335,2848,73.25071900,1437812.03943095,0
2022-07-04 12:00:00,19819.53000000,19886.13000000,19644.96000000,19708.01000000,118.48048700,1656939599999,2339235.41112387,2442,59.74618000,1179826.24701726,0
2022-07-04 13:00:00,19709.42000000,19759.00000000,19524.49000000,19533.23000000,88.66333700,1656943199999,1742092.52037839,1547,44.12081900,866803.76434457,0
2022-07-04 14:00:00,19529.13000000,19635.61000000,19503.35000000,19613.57000000,50.20003700,1656946799999,982041.65143594,1248,25.03370300,489697.81375373,0
2022-07-04 15:00:00,19607.41000000,20108.05000000,19607.06000000,19799.11000000,201.75575600,1656950399999,4002217.36101285,3519,105.81249900,2098958.44971845,0
2022-07-04 16:00:00,19797.89000000,19832.56000000,19673.89000000,19741.99000000,82.20216100,1656953999999,1623322.18666529,2304,42.12758100,831932.95779177,0
2022-07-04 17:00:00,19738.12000000,20040.77000000,19718.46000000,19896.73000000,140.92400900,1656957599999,2805665.26085511,2362,74.03197000,1473914.91895769,0
2022-07-04 18:00:00,19902.35000000,19965.16000000,19825.28000000,19931.40000000,103.66615700,1656961199999,2061986.95989365,1865,55.39354300,1101958.33392099,0
2022-07-04 19:00:00,19932.47000000,19965.58000000,19769.03000000,19830.26000000,68.09614500,1656964799999,1351887.72178450,1502,33.55581500,666179.64170331,0
2022-07-04 20:00:00,19832.01000000,19876.15000000,19738.16000000,19783.88000000,63.72027900,1656968399999,1261267.65427261,1386,30.08719700,595441.49508401,0
2022-07-04 21:00:00,19782.41000000,20022.31000000,19744.86000000,19959.61000000,45.57381500,1656971999999,904333.31641167,921,26.61643100,528248.31633756,0
2022-07-04 22:00:00,19967.89000000,20251.13000000,19872.45000000,20169.51000000,130.67596100,1656975599999,2620210.37285257,2420,64.91710600,1301424.32400427,0
2022-07-04 23:00:00,20160.42000000,20347.30000000,20109.16000000,20238.10000000,205.91530200,1656979199999,4168078.93605212,3496,104.72043400,2119535.25243632,0
2022-07-05 00:00:00,20233.33000000,20477.10000000,20177.51000000,20393.93000000,225.92786800,1656982799999,4594812.77119596,3687,111.30036000,2263350.75958908,0
2022-07-05 01:00:00,20401.84000000,20429.24000000,20251.98000000,20299.05000000,93.89675000,1656986399999,1908481.26509509,1880,45.62123200,927436.07822737,0
2022-07-05 02:00:00,20295.64000000,20303.23000000,20158.06000000,20177.95000000,57.43918300,1656989999999,1161531.13980590,1298,29.27863600,592172.73331529,0
2022-07-05 03:00:00,20177.47000000,20319.45000000,20177.36000000,20315.74000000,36.32597200,1656993599999,735694.26439022,766,16.82337900,340689.72777161,0
2022-07-05 04:00:00,20299.99000000,20325.42000000,20184.50000000,20270.40000000,44.00082800,1656997199999,891021.41075619,786,19.56761000,396184.35594156,0
2022-07-05 05:00:00,20277.88000000,20463.30000000,20230.46000000,20301.72000000,97.80655000,1657000799999,1988991.87564956,1532,43.28308900,880362.55827737,0
2022-07-05 06:00:00,20290.81000000,20440.43000000,20288.99000000,20381.98000000,57.86567200,1657004399999,1178620.53320522,1023,29.11940800,593017.11151539,0
2022-07-05 07:00:00,20390.89000000,20398.82000000,20171.84000000,20212.06000000,70.72540500,1657007999999,1433657.25519327,1125,33.79288200,685080.94837252,0
2022-07-05 08:00:00,20217.47000000,20220.34000000,19815.19000000,19888.00000000,145.67046700,1657011599999,2907629.76801329,2257,69.36240500,1384766.30174022,0
2022-07-05 09:00:00,19885.59000000,19932.53000000,19636.20000000,19763.98000000,118.60554700,1657015199999,2348120.58168270,1822,59.43022000,1176427.19672855,0
2022-07-05 10:00:00,19759.31000000,19829.65000000,19702.41000000,19748.01000000,79.46489600,1657018799999,1569981.64217568,1447,40.99462400,809911.01676344,0
2022-07-05 11:00:00,19736.54000000,19798.81000000,19469.10000000,19526.33000000,129.54254400,1657022399999,2543217.88840591,2070,63.93016200,1255321.17100439,0
2022-07-05 12:00:00,19515.07000000,19545.88000000,19358.10000000,19375.64000000,191.38744300,1657025999999,3723172.36438691,2729,89.86545700,1748483.24430297,0
2022-07-05 13:00:00,19371.99000000,19537.05000000,19303.99000000,19401.23000000,123.05270100,1657029599999,2386798.35732979,1922,57.74831100,1120382.27336598,0
2022-07-05 14:00:00,19401.23000000,19599.60000000,19377.96000000,19463.73000000,67.52718100,1657033199999,1315888.62871103,1323,31.84636900,620690.33426336,0
2022-07-05 15:00:00,19470.35000000,19543.09000000,19324.83000000,19519.67000000,103.85489900,1657036799999,2018841.98273801,2008,46.47287000,903474.95397372,0
2022-07-05 16:00:00,19520.16000000,19704.17000000,19489.28000000,19557.31000000,127.94013900,1657040399999,2507148.68772434,2510,63.10587300,1236511.68331656,0
2022-07-05 17:00:00,19553.51000000,19778.13000000,19545.01000000,19706.39000000,143.23533900,1657043999999,2820943.14660467,2878,72.50944400,1427882.23356777,0
2022-07-05 18:00:00,19710.70000000,20116.43000000,19673.20000000,20112.86000000,152.58707500,1657047599999,3033992.96129166,2752,79.82372600,1587544.45018324,0
2022-07-05 19:00:00,20116.43000000,20502.07000000,20064.09000000,20392.02000000,256.70622900,1657051199999,5211615.37348507,3679,129.18622800,2623302.02501356,0
2022-07-05 20:00:00,20408.30000000,20746.40000000,20357.21000000,20463.09000000,238.92492800,1657054799999,4913557.39820507,3977,120.85592800,2486883.57811805,0
2022-07-05 21:00:00,20462.75000000,20504.43000000,20174.47000000,20372.22000000,104.58110800,1657058399999,2127715.72035207,1832,53.97501300,1097656.40009514,0
2022-07-05 22:00:00,20376.42000000,20436.55000000,20250.32000000,20427.18000000,93.16490700,1657061999999,1895005.14763548,2508,44.26743400,900391.31421841,0
2022-07-05 23:00:00,20432.99000000,20432.99000000,20110.55000000,20185.21000000,95.93394900,1657065599999,1943125.09956838,2376,48.84838800,989169.14162351,0
2022-07-06 00:00:00,20179.63000000,20374.18000000,20103.31000000,20262.77000000,113.58506300,1657069199999,2300704.76719772,2532,55.46967600,1123507.47401439,0
2022-07-06 01:00:00,20267.83000000,20319.36000000,19828.05000000,19886.74000000,127.32690700,1657072799999,2550341.50258519,2771,62.12988100,1244158.94842271,0
2022-07-06 02:00:00,19870.43000000,19982.19000000,19792.97000000,19861.19000000,121.11473400,1657076399999,2407725.72482619,2306,59.41181500,1180831.64533972,0
2022-07-06 03:00:00,19857.48000000,19990.71000000,19764.90000000,19952.31000000,90.59900700,1657079999999,1801377.46467921,2154,42.59164900,846885.69901116,0
2022-07-06 04:00:00,19954.09000000,20324.68000000,19901.37000000,20098.45000000,210.46573600,1657083599999,4237548.76970018,3743,114.95748300,2314158.09040172,0
2022-07-06 05:00:00,20091.57000000,20196.53000000,19907.57000000,20038.49000000,107.33841100,1657087199999,2150385.19280058,2016,53.02561600,1062525.24486814,0
2022-07-06 06:00:00,20048.53000000,20098.41000000,19869.28000000,20085.18000000,70.83602900,1657090799999,1415227.97339952,1551,35.46484600,708500.91553936,0
2022-07-06 07:00:00,20091.51000000,20242.26000000,20076.96000000,20160.14000000,75.00214400,1657094399999,1512813.88313785,1498,40.50741300,816993.53768415,0
2022-07-06 08:00:00,20158.16000000,20294.42000000,20083.05000000,20189.30000000,120.41114000,1657097999999,2434124.65969041,2210,56.86253800,1149634.64484432,0
2022-07-06 09:00:00,20186.39000000,20286.66000000,20123.80000000,20203.09000000,77.81342200,1657101599999,1571266.53178924,1699,37.25451200,752177.77725166,0
2022-07-06 10:00:00,20204.80000000,20220.63000000,20045.73000000,20134.47000000,99.21576100,1657105199999,1998268.12319398,2250,51.72296300,1041938.04322161,0
2022-07-06 11:00:00,20134.11000000,20159.82000000,20043.71000000,20108.52000000,59.76796300,1657108799999,1201299.78133018,1619,29.93028400,601586.18258620,0
2022-07-06 12:00:00,20101.99000000,20176.78000000,19959.02000000,20149.35000000,104.60885300,1657112399999,2101377.77688897,2326,51.41530200,1032722.17946600,0
2022-07-06 13:00:00,20148.21000000,20352.37000000,20044.80000000,20228.28000000,119.49954900,1657115999999,2410360.49104486,2362,55.33245500,1116145.60005083,0
2022-07-06 14:00:00,20222.94000000,20297.01000000,20103.92000000,20197.02000000,94.80806500,1657119599999,1914001.85762517,2171,46.55860800,939925.74673345,0
2022-07-06 15:00:00,20203.46000000,20204.22000000,20062.45000000,20146.15000000,38.36475700,1657123199999,772164.01970745,1449,17.52799300,352851.91957310,0
2022-07-06 16:00:00,20151.88000000,20323.98000000,20135.12000000,20304.95000000,88.76160500,1657126799999,1794786.77197263,1766,42.12876400,851797.62601093,0
2022-07-06 17:00:00,20305.61000000,20395.69000000,20230.47000000,20274.34000000,63.29247900,1657130399999,1284737.18001022,1750,32.18206500,653276.15139884,0
2022-07-06 18:00:00,20260.51000000,20445.29000000,20186.09000000,20385.06000000,129.43153000,1657133999999,2629903.83037517,2522,64.67024300,1314071.28147829,0
2022-07-06 19:00:00,20390.07000000,20476.90000000,20276.36000000,20325.87000000,49.95284800,1657137599999,1017981.99828840,1397,23.15956800,472021.68166623,0
2022-07-06 20:00:00,20319.80000000,20446.51000000,20279.54000000,20398.07000000,72.76361400,1657141199999,1480420.06532598,1491,38.42359300,781591.49472238,0
2022-07-06 21:00:00,20395.30000000,20432.67000000,20319.49000000,20372.60000000,30.97376500,1657144799999,631443.76533945,699,18.45625600,376174.27224603,0
2022-07-06 22:00:00,20364.02000000,20616.47000000,20356.14000000,20514.60000000,79.95741600,1657148399999,1639002.34803146,1435,41.40074700,848540.19020180,0
2022-07-06 23:00:00,20519.18000000,20665.41000000,20488.20000000,20567.15000000,54.89286100,1657151999999,1130384.58658544,1131,26.53773100,546552.07065321,0
2022-07-07 00:00:00,20569.34000000,20599.30000000,20482.38000000,20537.48000000,63.73267900,1657155599999,1309237.72142526,1827,30.79508900,632651.33996480,0
2022-07-07 01:00:00,20537.22000000,20564.01000000,20466.38000000,20518.11000000,52.55001000,1657159199999,1077994.92563292,1400,23.79287200,488026.00603034,0
2022-07-07 02:00:00,20516.92000000,20549.03000000,20385.01000000,20419.31000000,74.22599700,1657162799999,1517445.80498997,1612,37.56570900,767909.43875170,0
2022-07-07 03:00:00,20415.63000000,20492.01000000,20389.63000000,20485.69000000,57.27318900,1657166399999,1170347.31495521,1284,28.05267800,573289.06832609,0
2022-07-07 04:00:00,20487.91000000,20498.28000000,20358.91000000,20415.78000000,44.60324100,1657169999999,911204.44737987,868,21.37549900,436742.80778771,0
2022-07-07 05:00:00,20422.01000000,20445.77000000,20265.00000000,20292.40000000,51.82513300,1657173599999,1054829.41740622,791,26.02498100,529689.16039479,0
2022-07-07 06:00:00,20300.95000000,20368.73000000,20280.45000000,20340.69000000,24.79918100,1657177199999,504094.58023776,624,10.59811800,215462.51150040,0
2022-07-07 07:00:00,20346.04000000,20467.95000000,20329.69000000,20444.02000000,38.91343900,1657180799999,793855.79093269,964,18.41952500,375791.84771840,0
2022-07-07 08:00:00,20439.31000000,20553.16000000,20392.94000000,20525.32000000,55.07003400,1657184399999,1128032.78745882,1350,26.67612100,546487.73890546,0
2022-07-07 09:00:00,20513.45000000,20621.34000000,20467.72000000,20564.43000000,83.59704000,1657187999999,1716601.81879788,2081,40.54212600,832590.24613757,0
2022-07-07 10:00:00,20565.79000000,20592.77000000,20466.65000000,20505.27000000,64.02749600,1657191599999,1314686.25019355,1798,27.99425800,574860.24298525,0
2022-07-07 11:00:00,20505.40000000,20511.99000000,20430.65000000,20511.89000000,49.56266800,1657195199999,1014543.91418951,1451,24.41450900,499858.08361074,0
