date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-08-22 06:00:00,49138.47000000,49277.33000000,49069.12000000,49172.40000000,7.88936500,1629615599999,388041.60313636,564,5.09930600,250801.96639409,0
2021-08-22 07:00:00,49178.97000000,49253.32000000,49100.10000000,49211.58000000,6.28176700,1629619199999,308945.33696206,369,3.75899500,184868.48843493,0
2021-08-22 08:00:00,49186.93000000,49265.60000000,48921.28000000,49007.95000000,9.12865800,1629622799999,448129.86869078,649,4.90740900,240818.99667945,0
2021-08-22 09:00:00,49019.46000000,49255.96000000,49017.90000000,49199.29000000,4.37997700,1629626399999,215140.10103901,267,2.92104000,143470.26626700,0
2021-08-22 10:00:00,49211.99000000,49452.20000000,49100.13000000,49138.37000000,12.95847900,1629629999999,639069.26212239,725,7.13270600,351799.78221040,0
2021-08-22 11:00:00,49128.18000000,49209.21000000,49038.21000000,49118.72000000,4.18966300,1629633599999,205794.13817966,343,2.16877400,106507.66557577,0
2021-08-22 12:00:00,49140.78000000,49204.90000000,48849.28000000,48870.72000000,17.55871700,1629637199999,860039.31810492,833,8.07157800,395405.83538019,0
2021-08-22 13:00:00,48870.54000000,49015.49000000,48679.43000000,48855.59000000,19.30413600,1629640799999,942249.97510572,1035,9.48740500,463054.92798469,0
2021-08-22 14:00:00,48852.31000000,48933.21000000,48230.60000000,48251.82000000,47.67266100,1629644399999,2315310.26779829,1986,26.33174100,1279739.16241522,0
2021-08-22 15:00:00,48244.43000000,48533.60000000,48053.85000000,48533.60000000,23.23176100,1629647999999,1123346.72748739,1354,12.00006500,580141.49687781,0
2021-08-22 16:00:00,48536.45000000,48825.58000000,48361.50000000,48622.01000000,24.21253300,1629651599999,1176035.29452407,1264,12.73816500,618555.48929824,0
2021-08-22 17:00:00,48644.01000000,48751.01000000,48503.34000000,48656.53000000,8.82292400,1629655199999,428940.43909856,582,5.05667300,245849.88311669,0
2021-08-22 18:00:00,48681.98000000,48681.98000000,48173.23000000,48388.45000000,13.00774700,1629658799999,629297.92678307,899,4.70975500,227814.81399249,0
2021-08-22 19:00:00,48376.67000000,48675.10000000,48356.72000000,48650.16000000,6.21930700,1629662399999,302064.33818964,545,3.70236400,179827.30691209,0
2021-08-22 20:00:00,48656.34000000,48656.34000000,48250.08000000,48392.65000000,8.13689600,1629665999999,393694.31815000,557,4.38407500,212093.39397131,0
2021-08-22 21:00:00,48376.59000000,48751.79000000,48250.08000000,48683.77000000,9.90194900,1629669599999,479262.80977749,455,4.93001900,238573.14893033,0
2021-08-22 22:00:00,48647.28000000,49288.87000000,48598.03000000,49254.95000000,27.76799500,1629673199999,1359647.41756163,1551,17.48556400,856272.35000874,0
2021-08-22 23:00:00,49274.55000000,49491.21000000,49170.44000000,49237.98000000,20.71954300,1629676799999,1022637.53926129,1445,13.43047000,663022.69427466,0
2021-08-23 00:00:00,49256.32000000,49434.70000000,49081.82000000,49426.14000000,16.44280100,1629680399999,810726.58441018,1081,10.07180500,496627.88896008,0
2021-08-23 01:00:00,49412.72000000,49924.20000000,49342.51000000,49831.79000000,36.49206900,1629683999999,1816213.76431649,2069,23.39647900,1164607.74177796,0
2021-08-23 02:00:00,49830.59000000,50240.16000000,49621.67000000,50053.35000000,49.02930400,1629687599999,2447950.03013700,2451,29.25674000,1460988.27021340,0
2021-08-23 03:00:00,50058.44000000,50363.13000000,49852.60000000,50260.90000000,41.74784600,1629691199999,2093831.83869973,1884,26.75789700,1342100.74421242,0
2021-08-23 04:00:00,50263.45000000,50398.04000000,50116.84000000,50295.36000000,12.30421800,1629694799999,618183.28336419,816,7.16732500,360111.44753002,0
2021-08-23 05:00:00,50317.84000000,50409.37000000,50177.63000000,50213.79000000,11.54990600,1629698399999,580833.96119163,554,5.05765500,254323.73173464,0
2021-08-23 06:00:00,50258.41000000,50363.13000000,49993.82000000,50147.85000000,12.81653700,1629701999999,642542.63933889,671,5.76198200,289012.64875227,0
2021-08-23 07:00:00,50147.85000000,50177.77000000,50006.10000000,50137.77000000,7.36616500,1629705599999,368871.46600867,572,4.83824900,242259.74588587,0
2021-08-23 08:00:00,50140.10000000,50267.53000000,50086.20000000,50257.86000000,6.04391400,1629709199999,303373.29989454,478,3.25631500,163465.50348428,0
2021-08-23 09:00:00,50257.86000000,50354.27000000,50153.43000000,50303.52000000,7.37771100,1629712799999,371009.71682439,377,5.46831500,275019.15359033,0
2021-08-23 10:00:00,50313.35000000,50519.73000000,49983.12000000,50235.36000000,20.74022200,1629716399999,1042481.16725262,1575,10.50993400,528337.93566020,0
2021-08-23 11:00:00,50240.00000000,50467.36000000,50150.15000000,50393.48000000,3.98725100,1629719999999,200480.30010103,338,2.07268700,104242.27707654,0
2021-08-23 12:00:00,50414.01000000,50457.43000000,50234.50000000,50280.09000000,2.21974700,1629723599999,111702.40541770,226,1.44682800,72817.14129311,0
2021-08-23 13:00:00,50270.04000000,50277.56000000,50098.85000000,50150.84000000,5.13511000,1629727199999,257769.44985805,362,2.95029500,148116.79152253,0
2021-08-23 14:00:00,50147.20000000,50330.00000000,49681.68000000,49720.03000000,20.85930100,1629730799999,1040068.83609733,1448,8.40001800,418758.50230096,0
2021-08-23 15:00:00,49716.93000000,49887.86000000,49312.04000000,49512.30000000,20.20526400,1629734399999,1001779.32712888,1451,7.19741300,357126.82526105,0
2021-08-23 16:00:00,49538.71000000,49707.02000000,49351.18000000,49693.16000000,9.89503000,1629737999999,490145.01788388,791,5.22905300,259021.69056641,0
2021-08-23 17:00:00,49680.68000000,49797.03000000,49406.15000000,49424.64000000,8.59425000,1629741599999,426375.58013577,553,4.80611200,238367.66075747,0
2021-08-23 18:00:00,49417.11000000,49609.01000000,49387.16000000,49462.05000000,6.76026200,1629745199999,334630.49894023,520,3.81036300,188587.91573172,0
2021-08-23 19:00:00,49449.86000000,49453.06000000,49084.10000000,49259.70000000,11.53864500,1629748799999,568099.59137955,900,5.58543000,274975.91689496,0
2021-08-23 20:00:00,49218.96000000,49513.77000000,49033.55000000,49513.77000000,11.19289100,1629752399999,551047.65269461,687,6.96029900,342931.77801293,0
2021-08-23 21:00:00,49483.19000000,49594.95000000,49353.43000000,49537.35000000,10.62039900,1629755999999,525961.00576897,472,3.37504300,167088.64508253,0
2021-08-23 22:00:00,49564.97000000,49663.46000000,49384.77000000,49644.15000000,8.65554100,1629759599999,428760.50931754,937,5.01609500,248532.60684933,0
2021-08-23 23:00:00,49641.91000000,49713.45000000,49447.14000000,49511.25000000,6.38915800,1629763199999,317015.04834510,575,3.54965200,176161.61546117,0
2021-08-24 00:00:00,49471.73000000,49685.62000000,49015.61000000,49216.60000000,16.20531300,1629766799999,799335.83244565,1306,8.07939300,398690.33670705,0
2021-08-24 01:00:00,49200.85000000,49251.76000000,48767.70000000,48976.89000000,27.75430500,1629770399999,1357803.01643570,1539,12.08962600,591438.33778109,0
2021-08-24 02:00:00,48952.84000000,49214.36000000,48941.75000000,49199.37000000,10.75125000,1629773999999,528156.62043569,650,7.89928800,388112.88544996,0
2021-08-24 03:00:00,49196.87000000,49379.74000000,49184.40000000,49338.20000000,5.67098800,1629777599999,279549.69172597,479,3.94051200,194253.11545023,0
2021-08-24 04:00:00,49338.70000000,49565.97000000,49161.16000000,49490.08000000,10.07703900,1629781199999,497757.88192594,686,6.91289600,341493.08042042,0
2021-08-24 05:00:00,49492.67000000,49635.21000000,49442.06000000,49556.54000000,5.76069500,1629784799999,285273.53374860,369,4.61421200,228527.35721700,0
2021-08-24 06:00:00,49552.90000000,49807.74000000,49501.48000000,49805.39000000,10.53095400,1629788399999,523198.15843500,667,6.38151500,317091.32589937,0
2021-08-24 07:00:00,49784.54000000,49855.83000000,49652.48000000,49790.36000000,5.91298500,1629791999999,294367.58943220,413,2.74226500,136565.23531452,0
2021-08-24 08:00:00,49755.79000000,49850.13000000,49560.03000000,49673.13000000,5.04383100,1629795599999,250610.56379359,351,3.44422900,171155.31665538,0
2021-08-24 09:00:00,49693.28000000,49722.96000000,49515.83000000,49578.28000000,4.69145700,1629799199999,232703.01465528,361,2.19615600,108941.02274026,0
2021-08-24 10:00:00,49599.56000000,49844.13000000,49259.11000000,49286.72000000,12.86095000,1629802799999,636068.00863505,952,5.88259300,291084.59029590,0
2021-08-24 11:00:00,49278.92000000,49453.60000000,49074.86000000,49425.84000000,11.16966900,1629806399999,549878.56677980,704,5.75433600,283406.08781713,0
2021-08-24 12:00:00,49433.54000000,49433.54000000,49046.73000000,49325.89000000,13.46580900,1629809999999,663020.28148856,932,7.32142300,360512.35812833,0
2021-08-24 13:00:00,49326.01000000,49378.50000000,48396.68000000,48610.06000000,55.03004600,1629813599999,2679560.29054018,2918,24.82106400,1208878.37980704,0
2021-08-24 14:00:00,48596.28000000,48720.00000000,48305.30000000,48537.35000000,23.39253200,1629817199999,1136007.60425138,1570,10.16099100,493412.46628131,0
2021-08-24 15:00:00,48526.92000000,48592.12000000,48207.27000000,48320.71000000,20.61182100,1629820799999,997629.93551281,1162,7.81073300,378109.92569139,0
2021-08-24 16:00:00,48296.16000000,48406.37000000,47744.04000000,47941.00000000,74.30668000,1629824399999,3571211.71184336,3235,31.89056200,1533687.29356100,0
2021-08-24 17:00:00,47941.00000000,48322.60000000,47874.95000000,48062.39000000,21.87990600,1629827999999,1053263.18062806,980,11.95032400,575310.08433920,0
2021-08-24 18:00:00,47999.53000000,48191.82000000,47817.04000000,48184.62000000,15.09372100,1629831599999,724766.84061906,788,7.90093400,379435.02430802,0
2021-08-24 19:00:00,48161.71000000,48404.80000000,47910.69000000,48233.82000000,17.75282900,1629835199999,855373.00516043,1094,12.97514800,625149.14693778,0
2021-08-24 20:00:00,48242.01000000,48389.91000000,48045.66000000,48323.49000000,7.47653800,1629838799999,360940.96673822,636,5.14674700,248537.24110004,0
2021-08-24 21:00:00,48342.59000000,48396.01000000,47956.64000000,48173.62000000,6.86294200,1629842399999,330635.00406156,427,3.46171600,166785.04621634,0
2021-08-24 22:00:00,48176.61000000,48356.59000000,48119.05000000,48324.86000000,3.62828700,1629845999999,175057.99649841,456,2.11556500,102087.36350257,0
2021-08-24 23:00:00,48341.58000000,48379.99000000,47600.74000000,47687.62000000,22.97145500,1629849599999,1099788.30022469,1239,9.65848200,462481.90439901,0
2021-08-25 00:00:00,47691.39000000,48115.84000000,47641.42000000,47999.74000000,29.40314900,1629853199999,1408428.77368320,1516,19.61089600,939361.14742657,0
2021-08-25 01:00:00,48014.24000000,48159.62000000,47728.24000000,48159.62000000,9.41642200,1629856799999,451171.59862322,637,3.96554000,189973.07684009,0
2021-08-25 02:00:00,48131.29000000,48287.46000000,48038.74000000,48193.46000000,10.21216900,1629860399999,492206.56121196,640,5.47679000,263971.75684058,0
2021-08-25 03:00:00,48200.00000000,48272.61000000,47963.35000000,47979.74000000,10.51838100,1629863999999,506505.03341722,655,4.81705500,231997.97769346,0
2021-08-25 04:00:00,47948.71000000,48242.19000000,47892.55000000,48000.79000000,6.65845500,1629867599999,320056.16628870,543,2.99327700,143888.50570855,0
2021-08-25 05:00:00,48009.98000000,48553.12000000,48009.98000000,48524.77000000,7.94595100,1629871199999,384135.27308672,706,4.54028500,219461.09103913,0
2021-08-25 06:00:00,48524.77000000,48601.24000000,48313.84000000,48316.25000000,6.41613700,1629874799999,310614.34827896,522,2.67711200,129628.02949663,0
2021-08-25 07:00:00,48320.18000000,48498.21000000,48035.94000000,48133.96000000,9.37755400,1629878399999,452596.53822078,609,4.17306100,201570.55526114,0
2021-08-25 08:00:00,48143.62000000,48166.88000000,47266.70000000,47267.84000000,35.00229600,1629881999999,1668577.92362412,2137,15.47541000,736951.88564366,0
2021-08-25 09:00:00,47285.27000000,47567.69000000,47124.15000000,47254.09000000,30.36511600,1629885599999,1437494.60576568,1773,17.03906600,807151.59763648,0
2021-08-25 10:00:00,47254.57000000,47577.40000000,47185.97000000,47495.74000000,6.87228700,1629889199999,325770.04404437,594,4.13977500,196292.47265930,0
2021-08-25 11:00:00,47473.29000000,47637.27000000,47357.45000000,47582.45000000,4.67928200,1629892799999,222270.82063603,376,2.57690100,122399.25912519,0
2021-08-25 12:00:00,47561.73000000,47825.68000000,47444.32000000,47793.42000000,8.36827100,1629896399999,398415.72046659,477,5.20818700,247960.52455757,0
2021-08-25 13:00:00,47775.34000000,47893.56000000,47628.66000000,47663.90000000,10.09015400,1629899999999,481919.98395361,467,4.50190400,215118.97196683,0
2021-08-25 14:00:00,47654.46000000,48482.21000000,47317.21000000,48434.56000000,30.31555600,1629903599999,1455789.06443181,2056,20.96527900,1007203.70901844,0
2021-08-25 15:00:00,48450.29000000,48849.44000000,48293.46000000,48808.80000000,22.45418500,1629907199999,1090886.44577562,1489,10.66381400,517907.97561777,0
2021-08-25 16:00:00,48822.87000000,48857.14000000,48615.01000000,48728.28000000,9.12893100,1629910799999,444822.36841681,733,5.34293600,260342.85842257,0
2021-08-25 17:00:00,48730.02000000,49056.68000000,48519.06000000,48822.77000000,18.94202400,1629914399999,924315.83982140,1074,11.07290400,540279.97760535,0
2021-08-25 18:00:00,48809.31000000,49022.13000000,48750.00000000,48928.34000000,8.61192600,1629917999999,421321.73178760,458,3.37768100,165263.23917499,0
2021-08-25 19:00:00,48955.43000000,49150.00000000,48553.72000000,48645.25000000,11.42313200,1629921599999,557893.62735505,827,4.80415900,234766.15298605,0
2021-08-25 20:00:00,48664.96000000,49028.55000000,48612.36000000,48679.32000000,9.39495100,1629925199999,458502.50681964,739,4.19188800,204594.23418950,0
2021-08-25 21:00:00,48676.20000000,49096.57000000,48676.20000000,49074.40000000,7.78467600,1629928799999,380846.77934609,490,5.96230700,291840.56272869,0
2021-08-25 22:00:00,49086.32000000,49249.38000000,48846.35000000,48896.00000000,4.94382100,1629932399999,242324.11025587,648,2.42639500,118950.31985872,0
2021-08-25 23:00:00,48912.91000000,49103.18000000,48813.26000000,48992.13000000,9.06174000,1629935999999,443761.77510109,651,6.05604400,296663.17700648,0
2021-08-26 00:00:00,48981.39000000,49352.48000000,48821.15000000,49297.84000000,28.77744000,1629939599999,1412294.36217815,1334,12.45086300,611524.38066987,0
2021-08-26 01:00:00,49297.86000000,49333.33000000,48742.21000000,48749.99000000,12.55230200,1629943199999,614648.93562200,896,4.98466000,244295.59156184,0
2021-08-26 02:00:00,48727.97000000,48840.46000000,48638.73000000,48700.40000000,9.10292900,1629946799999,443884.43192966,599,4.17910400,203758.58321571,0
2021-08-26 03:00:00,48704.19000000,48720.11000000,47834.60000000,47900.84000000,33.92286300,1629950399999,1633800.59705298,1949,11.95329100,575375.10198255,0
2021-08-26 04:00:00,47901.06000000,47996.97000000,47594.09000000,47876.76000000,35.86995500,1629953999999,1714928.87291574,1507,22.33462600,1067952.04631866,0
2021-08-26 05:00:00,47875.10000000,48037.24000000,46848.02000000,47052.21000000,48.43633900,1629957599999,2288479.74582947,2443,16.08992400,760695.14797959,0
2021-08-26 06:00:00,47044.37000000,47247.86000000,46739.40000000,46862.21000000,59.34231600,1629961199999,2785773.16942101,1815,29.79829400,1399360.19818777,0
2021-08-26 07:00:00,46846.79000000,47076.23000000,46566.72000000,46880.73000000,30.38127000,1629964799999,1421369.72799147,1768,15.15626800,709535.59780055,0
2021-08-26 08:00:00,46898.59000000,47090.50000000,46711.24000000,46905.37000000,17.08728100,1629968399999,801197.04426504,862,10.04903300,471140.25666602,0
2021-08-26 09:00:00,46901.86000000,47014.26000000,46756.68000000,46784.43000000,10.43406000,1629971999999,489150.52264981,692,5.71057000,267715.81527944,0
2021-08-26 10:00:00,46783.57000000,47057.97000000,46711.72000000,46980.71000000,6.75241800,1629975599999,316805.68422194,533,3.33796500,156568.01716059,0
2021-08-26 11:00:00,46944.94000000,47196.98000000,46823.91000000,46837.32000000,12.98105500,1629979199999,610316.92659943,737,5.86046300,275667.00064168,0
2021-08-26 12:00:00,46844.60000000,47432.05000000,46289.31000000,46948.96000000,55.41200800,1629982799999,2597652.25839345,3060,29.64773200,1391136.95743018,0
2021-08-26 13:00:00,46986.17000000,47263.69000000,46866.20000000,47187.25000000,17.87996900,1629986399999,841796.35194910,1178,8.67263000,408275.19517354,0
2021-08-26 14:00:00,47171.49000000,47408.39000000,46831.79000000,46831.79000000,25.43199100,1629989999999,1200184.92938353,1203,10.78636100,509051.26009712,0
2021-08-26 15:00:00,46851.29000000,47052.19000000,46629.89000000,46805.88000000,13.43203500,1629993599999,629274.30776004,847,5.93577000,278170.12563095,0
2021-08-26 16:00:00,46782.69000000,47055.83000000,46491.51000000,46910.78000000,17.79058200,1629997199999,832167.92794008,1322,10.28401100,481272.46811316,0
2021-08-26 17:00:00,46905.01000000,47112.47000000,46905.01000000,46941.64000000,6.99874200,1630000799999,328998.01523554,529,4.15196700,195167.75402117,0
2021-08-26 18:00:00,46967.98000000,47093.02000000,46734.72000000,47001.73000000,7.86383500,1630004399999,369022.04026660,580,4.44826000,208749.50583742,0
2021-08-26 19:00:00,47013.52000000,47042.92000000,46776.14000000,46967.02000000,10.22346200,1630007999999,479456.02785869,518,5.88650100,276093.95854727,0
2021-08-26 20:00:00,46902.05000000,47052.24000000,46856.65000000,47003.57000000,8.56302600,1630011599999,402352.77918673,584,4.54554000,213582.29960203,0
